INFO:nn_predictors.spils_net:Epoch 54/5000, Train Loss (MSE): 0.00182737, Val Loss (MSE): 0.00075171, Best Epoch: 52, Best Val Loss: 0.00055324
INFO:nn_predictors.spils_net:Epoch 55/5000, Train Loss (MSE): 0.00176229, Val Loss (MSE): 0.00155376, Best Epoch: 52, Best Val Loss: 0.00055324
INFO:nn_predictors.spils_net:Epoch 56/5000, Train Loss (MSE): 0.00231206, Val Loss (MSE): 0.00110277, Best Epoch: 52, Best Val Loss: 0.00055324
INFO:nn_predictors.spils_net:Epoch 57/5000, Train Loss (MSE): 0.00197379, Val Loss (MSE): 0.00115085, Best Epoch: 52, Best Val Loss: 0.00055324
INFO:nn_predictors.spils_net:Epoch 58/5000, Train Loss (MSE): 0.00164792, Val Loss (MSE): 0.00067468, Best Epoch: 52, Best Val Loss: 0.00055324
INFO:nn_predictors.spils_net:Epoch 59/5000, Train Loss (MSE): 0.00189248, Val Loss (MSE): 0.00100834, Best Epoch: 52, Best Val Loss: 0.00055324
INFO:nn_predictors.spils_net:Epoch 60/5000, Train Loss (MSE): 0.00169321, Val Loss (MSE): 0.00058409, Best Epoch: 52, Best Val Loss: 0.00055324
INFO:nn_predictors.spils_net:Epoch 61/5000, Train Loss (MSE): 0.00162463, Val Loss (MSE): 0.00114968, Best Epoch: 52, Best Val Loss: 0.00055324
INFO:nn_predictors.spils_net:Epoch 62/5000, Train Loss (MSE): 0.00220687, Val Loss (MSE): 0.00125150, Best Epoch: 52, Best Val Loss: 0.00055324
INFO:nn_predictors.spils_net:Epoch 63/5000, Train Loss (MSE): 0.00180547, Val Loss (MSE): 0.00195520, Best Epoch: 52, Best Val Loss: 0.00055324
INFO:nn_predictors.spils_net:Epoch 64/5000, Train Loss (MSE): 0.00188479, Val Loss (MSE): 0.00063259, Best Epoch: 52, Best Val Loss: 0.00055324
INFO:nn_predictors.spils_net:Epoch 65/5000, Train Loss (MSE): 0.00188182, Val Loss (MSE): 0.00198193, Best Epoch: 52, Best Val Loss: 0.00055324
INFO:nn_predictors.spils_net:Epoch 66/5000, Train Loss (MSE): 0.00177360, Val Loss (MSE): 0.00071921, Best Epoch: 52, Best Val Loss: 0.00055324
INFO:nn_predictors.spils_net:Epoch 67/5000, Train Loss (MSE): 0.00151167, Val Loss (MSE): 0.00053126, Best Epoch: 67, Best Val Loss: 0.00053126
INFO:nn_predictors.spils_net:Epoch 68/5000, Train Loss (MSE): 0.00148370, Val Loss (MSE): 0.00076972, Best Epoch: 67, Best Val Loss: 0.00053126
INFO:nn_predictors.spils_net:Epoch 69/5000, Train Loss (MSE): 0.00156449, Val Loss (MSE): 0.00057625, Best Epoch: 67, Best Val Loss: 0.00053126
INFO:nn_predictors.spils_net:Epoch 70/5000, Train Loss (MSE): 0.00168985, Val Loss (MSE): 0.00083334, Best Epoch: 67, Best Val Loss: 0.00053126
INFO:nn_predictors.spils_net:Epoch 71/5000, Train Loss (MSE): 0.00174329, Val Loss (MSE): 0.00122129, Best Epoch: 67, Best Val Loss: 0.00053126
INFO:nn_predictors.spils_net:Epoch 72/5000, Train Loss (MSE): 0.00151660, Val Loss (MSE): 0.00050293, Best Epoch: 72, Best Val Loss: 0.00050293
INFO:nn_predictors.spils_net:Epoch 73/5000, Train Loss (MSE): 0.00150087, Val Loss (MSE): 0.00058973, Best Epoch: 72, Best Val Loss: 0.00050293
INFO:nn_predictors.spils_net:Epoch 74/5000, Train Loss (MSE): 0.00165630, Val Loss (MSE): 0.00096741, Best Epoch: 72, Best Val Loss: 0.00050293
INFO:nn_predictors.spils_net:Epoch 75/5000, Train Loss (MSE): 0.00172690, Val Loss (MSE): 0.00146568, Best Epoch: 72, Best Val Loss: 0.00050293
INFO:nn_predictors.spils_net:Epoch 76/5000, Train Loss (MSE): 0.00221536, Val Loss (MSE): 0.00055636, Best Epoch: 72, Best Val Loss: 0.00050293
INFO:nn_predictors.spils_net:Epoch 77/5000, Train Loss (MSE): 0.00141783, Val Loss (MSE): 0.00052182, Best Epoch: 72, Best Val Loss: 0.00050293
INFO:nn_predictors.spils_net:Epoch 78/5000, Train Loss (MSE): 0.00218446, Val Loss (MSE): 0.00199466, Best Epoch: 72, Best Val Loss: 0.00050293
INFO:nn_predictors.spils_net:Epoch 79/5000, Train Loss (MSE): 0.00173735, Val Loss (MSE): 0.00056838, Best Epoch: 72, Best Val Loss: 0.00050293
INFO:nn_predictors.spils_net:Epoch 80/5000, Train Loss (MSE): 0.00142527, Val Loss (MSE): 0.00053562, Best Epoch: 72, Best Val Loss: 0.00050293
INFO:nn_predictors.spils_net:Epoch 81/5000, Train Loss (MSE): 0.00229859, Val Loss (MSE): 0.00093049, Best Epoch: 72, Best Val Loss: 0.00050293
INFO:nn_predictors.spils_net:Epoch 82/5000, Train Loss (MSE): 0.00179269, Val Loss (MSE): 0.00069140, Best Epoch: 72, Best Val Loss: 0.00050293
INFO:nn_predictors.spils_net:Epoch 83/5000, Train Loss (MSE): 0.00146265, Val Loss (MSE): 0.00056812, Best Epoch: 72, Best Val Loss: 0.00050293
INFO:nn_predictors.spils_net:Epoch 84/5000, Train Loss (MSE): 0.00141897, Val Loss (MSE): 0.00042011, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 85/5000, Train Loss (MSE): 0.00139358, Val Loss (MSE): 0.00052713, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 86/5000, Train Loss (MSE): 0.00143500, Val Loss (MSE): 0.00057743, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 87/5000, Train Loss (MSE): 0.00143184, Val Loss (MSE): 0.00067045, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 88/5000, Train Loss (MSE): 0.00161461, Val Loss (MSE): 0.00144698, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 89/5000, Train Loss (MSE): 0.00210548, Val Loss (MSE): 0.00054337, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 90/5000, Train Loss (MSE): 0.00131672, Val Loss (MSE): 0.00042183, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 91/5000, Train Loss (MSE): 0.00153190, Val Loss (MSE): 0.00072072, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 92/5000, Train Loss (MSE): 0.00171244, Val Loss (MSE): 0.00046955, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 93/5000, Train Loss (MSE): 0.00137519, Val Loss (MSE): 0.00042383, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 94/5000, Train Loss (MSE): 0.00193942, Val Loss (MSE): 0.00106887, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 95/5000, Train Loss (MSE): 0.00141192, Val Loss (MSE): 0.00043030, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 96/5000, Train Loss (MSE): 0.00129353, Val Loss (MSE): 0.00049252, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 97/5000, Train Loss (MSE): 0.00130902, Val Loss (MSE): 0.00106490, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 98/5000, Train Loss (MSE): 0.00152301, Val Loss (MSE): 0.00054747, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 99/5000, Train Loss (MSE): 0.00139089, Val Loss (MSE): 0.00049366, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 100/5000, Train Loss (MSE): 0.00158831, Val Loss (MSE): 0.00099304, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 101/5000, Train Loss (MSE): 0.00143993, Val Loss (MSE): 0.00046079, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 102/5000, Train Loss (MSE): 0.00222571, Val Loss (MSE): 0.00157730, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 103/5000, Train Loss (MSE): 0.00184596, Val Loss (MSE): 0.00099759, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 104/5000, Train Loss (MSE): 0.00154351, Val Loss (MSE): 0.00045171, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 105/5000, Train Loss (MSE): 0.00135297, Val Loss (MSE): 0.00062510, Best Epoch: 84, Best Val Loss: 0.00042011
INFO:nn_predictors.spils_net:Epoch 106/5000, Train Loss (MSE): 0.00114241, Val Loss (MSE): 0.00029878, Best Epoch: 106, Best Val Loss: 0.00029878
INFO:nn_predictors.spils_net:Epoch 107/5000, Train Loss (MSE): 0.00108988, Val Loss (MSE): 0.00026345, Best Epoch: 107, Best Val Loss: 0.00026345
INFO:nn_predictors.spils_net:Epoch 108/5000, Train Loss (MSE): 0.00107241, Val Loss (MSE): 0.00026106, Best Epoch: 108, Best Val Loss: 0.00026106
INFO:nn_predictors.spils_net:Epoch 109/5000, Train Loss (MSE): 0.00108698, Val Loss (MSE): 0.00032647, Best Epoch: 108, Best Val Loss: 0.00026106
INFO:nn_predictors.spils_net:Epoch 110/5000, Train Loss (MSE): 0.00108619, Val Loss (MSE): 0.00026738, Best Epoch: 108, Best Val Loss: 0.00026106
INFO:nn_predictors.spils_net:Epoch 111/5000, Train Loss (MSE): 0.00108129, Val Loss (MSE): 0.00033399, Best Epoch: 108, Best Val Loss: 0.00026106
INFO:nn_predictors.spils_net:Epoch 112/5000, Train Loss (MSE): 0.00108020, Val Loss (MSE): 0.00033515, Best Epoch: 108, Best Val Loss: 0.00026106
INFO:nn_predictors.spils_net:Epoch 113/5000, Train Loss (MSE): 0.00109919, Val Loss (MSE): 0.00029991, Best Epoch: 108, Best Val Loss: 0.00026106
