Start: Thu Jan 29 12:07:29 CET 2026
I ran on:
clone-1-50
This module does not load any PETSc installation. You should set PETSC_DIR, PETSC_ARCH and LD_LIBRARY_PATH to a local installation. 
For example:
export PETSC_DIR=your-petsc-dir
export PETSC_ARCH=arch-linux-c-opt
export LD_LIBRARY_PATH="$LD_LIBRARY_PATH:$PETSC_DIR/$PETSC_ARCH/lib"


To install the library, run pip install . in the folder where you downloaded the encapsulatedpgd repo


Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: numpy in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.2.5)
Requirement already satisfied: torch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.7.0)
Requirement already satisfied: scikit-learn in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (1.6.1)
Requirement already satisfied: lion_pytorch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (0.2.3)
Requirement already satisfied: ray[tune] in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.47.1)
Requirement already satisfied: nvidia-cusolver-cu12==11.7.1.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.7.1.2)
Requirement already satisfied: jinja2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.1.2)
Requirement already satisfied: nvidia-curand-cu12==10.3.7.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (10.3.7.77)
Requirement already satisfied: typing-extensions>=4.10.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (4.13.2)
Requirement already satisfied: nvidia-nvtx-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: filelock in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.8.0)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: fsspec in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (2022.11.0)
Requirement already satisfied: triton==3.3.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.3.0)
Requirement already satisfied: nvidia-cusparse-cu12==12.5.4.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.5.4.2)
Requirement already satisfied: nvidia-nccl-cu12==2.26.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (2.26.2)
Requirement already satisfied: nvidia-cufft-cu12==11.3.0.4 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.3.0.4)
Requirement already satisfied: nvidia-cusparselt-cu12==0.6.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (0.6.3)
Requirement already satisfied: nvidia-cudnn-cu12==9.5.1.17 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (9.5.1.17)
Requirement already satisfied: sympy>=1.13.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.14.0)
Requirement already satisfied: nvidia-nvjitlink-cu12==12.6.85 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.85)
Requirement already satisfied: networkx in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.4.2)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.6.80 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.80)
Requirement already satisfied: nvidia-cufile-cu12==1.11.1.6 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.11.1.6)
Requirement already satisfied: nvidia-cublas-cu12==12.6.4.1 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.4.1)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: setuptools>=40.8.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from triton==3.3.0->torch) (63.4.3)
Requirement already satisfied: joblib>=1.2.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.5.0)
Requirement already satisfied: scipy>=1.6.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.15.2)
Requirement already satisfied: threadpoolctl>=3.1.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from scikit-learn) (3.1.0)
Requirement already satisfied: click>=7.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (8.1.3)
Requirement already satisfied: msgpack<2.0.0,>=1.0.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (1.0.4)
Requirement already satisfied: protobuf!=3.19.5,>=3.15.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.31.1)
Requirement already satisfied: jsonschema in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (4.17.0)
Requirement already satisfied: requests in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (2.28.1)
Requirement already satisfied: pyyaml in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.0.2)
Requirement already satisfied: packaging in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (25.0)
Requirement already satisfied: tensorboardX>=1.9 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.6.4)
Requirement already satisfied: pandas in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.3.0)
Requirement already satisfied: pyarrow>=9.0.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (20.0.0)
Requirement already satisfied: mpmath<1.4,>=1.1.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from sympy>=1.13.3->torch) (1.3.0)
Requirement already satisfied: MarkupSafe>=2.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jinja2->torch) (2.1.1)
Requirement already satisfied: pyrsistent!=0.17.0,!=0.17.1,!=0.17.2,>=0.14.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (0.19.2)
Requirement already satisfied: attrs>=17.4.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (22.1.0)
Requirement already satisfied: python-dateutil>=2.8.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2.9.0.post0)
Requirement already satisfied: tzdata>=2022.7 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2025.2)
Requirement already satisfied: pytz>=2020.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from pandas->ray[tune]) (2022.6)
Requirement already satisfied: charset-normalizer<3,>=2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2.1.1)
Requirement already satisfied: urllib3<1.27,>=1.21.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (1.26.12)
Requirement already satisfied: certifi>=2017.4.17 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2022.9.24)
Requirement already satisfied: idna<4,>=2.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (3.4)
Requirement already satisfied: six>=1.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from python-dateutil>=2.8.2->pandas->ray[tune]) (1.16.0)

[notice] A new release of pip available: 22.3.1 -> 25.3
[notice] To update, run: pip install --upgrade pip
INFO:root:Number of trainable parameters: 74410
INFO:nn_predictors.lstm:Epoch 1/4000, Train Loss (MSE): 0.14103042, Val Loss (MSE): 0.16001364, Best Epoch: 1, Best Val Loss: 0.16001364
INFO:nn_predictors.lstm:Epoch 54/4000, Train Loss (MSE): 0.12303721, Val Loss (MSE): 0.14146509, Best Epoch: 54, Best Val Loss: 0.14146509
INFO:nn_predictors.lstm:Epoch 55/4000, Train Loss (MSE): 0.12452053, Val Loss (MSE): 0.14067671, Best Epoch: 55, Best Val Loss: 0.14067671
INFO:nn_predictors.lstm:Epoch 56/4000, Train Loss (MSE): 0.12381940, Val Loss (MSE): 0.13986154, Best Epoch: 56, Best Val Loss: 0.13986154
INFO:nn_predictors.lstm:Epoch 57/4000, Train Loss (MSE): 0.12018156, Val Loss (MSE): 0.13901861, Best Epoch: 57, Best Val Loss: 0.13901861
INFO:nn_predictors.lstm:Epoch 58/4000, Train Loss (MSE): 0.12021161, Val Loss (MSE): 0.13814709, Best Epoch: 58, Best Val Loss: 0.13814709
INFO:nn_predictors.lstm:Epoch 59/4000, Train Loss (MSE): 0.12088129, Val Loss (MSE): 0.13724580, Best Epoch: 59, Best Val Loss: 0.13724580
INFO:nn_predictors.lstm:Epoch 60/4000, Train Loss (MSE): 0.12030153, Val Loss (MSE): 0.13631417, Best Epoch: 60, Best Val Loss: 0.13631417
INFO:nn_predictors.lstm:Epoch 61/4000, Train Loss (MSE): 0.11981209, Val Loss (MSE): 0.13535105, Best Epoch: 61, Best Val Loss: 0.13535105
INFO:nn_predictors.lstm:Epoch 62/4000, Train Loss (MSE): 0.11691117, Val Loss (MSE): 0.13435502, Best Epoch: 62, Best Val Loss: 0.13435502
INFO:nn_predictors.lstm:Epoch 63/4000, Train Loss (MSE): 0.11705231, Val Loss (MSE): 0.13332492, Best Epoch: 63, Best Val Loss: 0.13332492
INFO:nn_predictors.lstm:Epoch 64/4000, Train Loss (MSE): 0.11797484, Val Loss (MSE): 0.13225906, Best Epoch: 64, Best Val Loss: 0.13225906
INFO:nn_predictors.lstm:Epoch 65/4000, Train Loss (MSE): 0.11372460, Val Loss (MSE): 0.13115661, Best Epoch: 65, Best Val Loss: 0.13115661
INFO:nn_predictors.lstm:Epoch 66/4000, Train Loss (MSE): 0.11301190, Val Loss (MSE): 0.13001600, Best Epoch: 66, Best Val Loss: 0.13001600
INFO:nn_predictors.lstm:Epoch 67/4000, Train Loss (MSE): 0.11345466, Val Loss (MSE): 0.12883691, Best Epoch: 67, Best Val Loss: 0.12883691
INFO:nn_predictors.lstm:Epoch 68/4000, Train Loss (MSE): 0.11228700, Val Loss (MSE): 0.12761791, Best Epoch: 68, Best Val Loss: 0.12761791
INFO:nn_predictors.lstm:Epoch 69/4000, Train Loss (MSE): 0.11075218, Val Loss (MSE): 0.12635802, Best Epoch: 69, Best Val Loss: 0.12635802
INFO:nn_predictors.lstm:Epoch 70/4000, Train Loss (MSE): 0.11085592, Val Loss (MSE): 0.12505487, Best Epoch: 70, Best Val Loss: 0.12505487
INFO:nn_predictors.lstm:Epoch 71/4000, Train Loss (MSE): 0.10860431, Val Loss (MSE): 0.12370738, Best Epoch: 71, Best Val Loss: 0.12370738
INFO:nn_predictors.lstm:Epoch 72/4000, Train Loss (MSE): 0.10668398, Val Loss (MSE): 0.12231654, Best Epoch: 72, Best Val Loss: 0.12231654
INFO:nn_predictors.lstm:Epoch 73/4000, Train Loss (MSE): 0.10717191, Val Loss (MSE): 0.12088131, Best Epoch: 73, Best Val Loss: 0.12088131
INFO:nn_predictors.lstm:Epoch 74/4000, Train Loss (MSE): 0.10535976, Val Loss (MSE): 0.11940071, Best Epoch: 74, Best Val Loss: 0.11940071
INFO:nn_predictors.lstm:Epoch 75/4000, Train Loss (MSE): 0.10428747, Val Loss (MSE): 0.11787492, Best Epoch: 75, Best Val Loss: 0.11787492
INFO:nn_predictors.lstm:Epoch 76/4000, Train Loss (MSE): 0.10277552, Val Loss (MSE): 0.11630489, Best Epoch: 76, Best Val Loss: 0.11630489
INFO:nn_predictors.lstm:Epoch 77/4000, Train Loss (MSE): 0.09962916, Val Loss (MSE): 0.11469137, Best Epoch: 77, Best Val Loss: 0.11469137
INFO:nn_predictors.lstm:Epoch 78/4000, Train Loss (MSE): 0.10028340, Val Loss (MSE): 0.11303466, Best Epoch: 78, Best Val Loss: 0.11303466
INFO:nn_predictors.lstm:Epoch 79/4000, Train Loss (MSE): 0.09772918, Val Loss (MSE): 0.11133595, Best Epoch: 79, Best Val Loss: 0.11133595
INFO:nn_predictors.lstm:Epoch 80/4000, Train Loss (MSE): 0.09774100, Val Loss (MSE): 0.10959739, Best Epoch: 80, Best Val Loss: 0.10959739
INFO:nn_predictors.lstm:Epoch 81/4000, Train Loss (MSE): 0.09638419, Val Loss (MSE): 0.10782138, Best Epoch: 81, Best Val Loss: 0.10782138
INFO:nn_predictors.lstm:Epoch 82/4000, Train Loss (MSE): 0.09388577, Val Loss (MSE): 0.10601006, Best Epoch: 82, Best Val Loss: 0.10601006
INFO:nn_predictors.lstm:Epoch 83/4000, Train Loss (MSE): 0.09510696, Val Loss (MSE): 0.10416557, Best Epoch: 83, Best Val Loss: 0.10416557
INFO:nn_predictors.lstm:Epoch 84/4000, Train Loss (MSE): 0.09163003, Val Loss (MSE): 0.10229066, Best Epoch: 84, Best Val Loss: 0.10229066
INFO:nn_predictors.lstm:Epoch 85/4000, Train Loss (MSE): 0.08963149, Val Loss (MSE): 0.10038954, Best Epoch: 85, Best Val Loss: 0.10038954
INFO:nn_predictors.lstm:Epoch 86/4000, Train Loss (MSE): 0.08948316, Val Loss (MSE): 0.09846744, Best Epoch: 86, Best Val Loss: 0.09846744
INFO:nn_predictors.lstm:Epoch 87/4000, Train Loss (MSE): 0.08601310, Val Loss (MSE): 0.09652896, Best Epoch: 87, Best Val Loss: 0.09652896
INFO:nn_predictors.lstm:Epoch 88/4000, Train Loss (MSE): 0.08609363, Val Loss (MSE): 0.09457926, Best Epoch: 88, Best Val Loss: 0.09457926
INFO:nn_predictors.lstm:Epoch 89/4000, Train Loss (MSE): 0.08669184, Val Loss (MSE): 0.09262381, Best Epoch: 89, Best Val Loss: 0.09262381
INFO:nn_predictors.lstm:Epoch 90/4000, Train Loss (MSE): 0.08280068, Val Loss (MSE): 0.09066694, Best Epoch: 90, Best Val Loss: 0.09066694
INFO:nn_predictors.lstm:Epoch 91/4000, Train Loss (MSE): 0.08123969, Val Loss (MSE): 0.08871619, Best Epoch: 91, Best Val Loss: 0.08871619
INFO:nn_predictors.lstm:Epoch 92/4000, Train Loss (MSE): 0.07846599, Val Loss (MSE): 0.08677633, Best Epoch: 92, Best Val Loss: 0.08677633
INFO:nn_predictors.lstm:Epoch 93/4000, Train Loss (MSE): 0.07789026, Val Loss (MSE): 0.08485082, Best Epoch: 93, Best Val Loss: 0.08485082
INFO:nn_predictors.lstm:Epoch 94/4000, Train Loss (MSE): 0.07732378, Val Loss (MSE): 0.08294421, Best Epoch: 94, Best Val Loss: 0.08294421
INFO:nn_predictors.lstm:Epoch 95/4000, Train Loss (MSE): 0.07569720, Val Loss (MSE): 0.08105819, Best Epoch: 95, Best Val Loss: 0.08105819
INFO:nn_predictors.lstm:Epoch 96/4000, Train Loss (MSE): 0.07346504, Val Loss (MSE): 0.07919398, Best Epoch: 96, Best Val Loss: 0.07919398
INFO:nn_predictors.lstm:Epoch 97/4000, Train Loss (MSE): 0.07198819, Val Loss (MSE): 0.07735363, Best Epoch: 97, Best Val Loss: 0.07735363
INFO:nn_predictors.lstm:Epoch 98/4000, Train Loss (MSE): 0.07040255, Val Loss (MSE): 0.07553736, Best Epoch: 98, Best Val Loss: 0.07553736
INFO:nn_predictors.lstm:Epoch 99/4000, Train Loss (MSE): 0.06904409, Val Loss (MSE): 0.07374206, Best Epoch: 99, Best Val Loss: 0.07374206
INFO:nn_predictors.lstm:Epoch 100/4000, Train Loss (MSE): 0.06767313, Val Loss (MSE): 0.07196462, Best Epoch: 100, Best Val Loss: 0.07196462
INFO:nn_predictors.lstm:Epoch 101/4000, Train Loss (MSE): 0.06785242, Val Loss (MSE): 0.07021062, Best Epoch: 101, Best Val Loss: 0.07021062
INFO:nn_predictors.lstm:Epoch 102/4000, Train Loss (MSE): 0.06530246, Val Loss (MSE): 0.06848260, Best Epoch: 102, Best Val Loss: 0.06848260
INFO:nn_predictors.lstm:Epoch 103/4000, Train Loss (MSE): 0.06456508, Val Loss (MSE): 0.06678159, Best Epoch: 103, Best Val Loss: 0.06678159
INFO:nn_predictors.lstm:Epoch 104/4000, Train Loss (MSE): 0.06272676, Val Loss (MSE): 0.06510865, Best Epoch: 104, Best Val Loss: 0.06510865
INFO:nn_predictors.lstm:Epoch 105/4000, Train Loss (MSE): 0.06285097, Val Loss (MSE): 0.06346657, Best Epoch: 105, Best Val Loss: 0.06346657
INFO:nn_predictors.lstm:Epoch 106/4000, Train Loss (MSE): 0.06051887, Val Loss (MSE): 0.06186209, Best Epoch: 106, Best Val Loss: 0.06186209
INFO:nn_predictors.lstm:Epoch 107/4000, Train Loss (MSE): 0.05870097, Val Loss (MSE): 0.06030530, Best Epoch: 107, Best Val Loss: 0.06030530
INFO:nn_predictors.lstm:Epoch 108/4000, Train Loss (MSE): 0.05764340, Val Loss (MSE): 0.05880464, Best Epoch: 108, Best Val Loss: 0.05880464
INFO:nn_predictors.lstm:Epoch 109/4000, Train Loss (MSE): 0.05596314, Val Loss (MSE): 0.05737318, Best Epoch: 109, Best Val Loss: 0.05737318
INFO:nn_predictors.lstm:Epoch 110/4000, Train Loss (MSE): 0.05565793, Val Loss (MSE): 0.05602095, Best Epoch: 110, Best Val Loss: 0.05602095
INFO:nn_predictors.lstm:Epoch 111/4000, Train Loss (MSE): 0.05391313, Val Loss (MSE): 0.05475667, Best Epoch: 111, Best Val Loss: 0.05475667
INFO:nn_predictors.lstm:Epoch 112/4000, Train Loss (MSE): 0.05365484, Val Loss (MSE): 0.05358560, Best Epoch: 112, Best Val Loss: 0.05358560
INFO:nn_predictors.lstm:Epoch 113/4000, Train Loss (MSE): 0.05267424, Val Loss (MSE): 0.05251109, Best Epoch: 113, Best Val Loss: 0.05251109
INFO:nn_predictors.lstm:Epoch 114/4000, Train Loss (MSE): 0.05327822, Val Loss (MSE): 0.05153693, Best Epoch: 114, Best Val Loss: 0.05153693
INFO:nn_predictors.lstm:Epoch 115/4000, Train Loss (MSE): 0.05031315, Val Loss (MSE): 0.05067192, Best Epoch: 115, Best Val Loss: 0.05067192
INFO:nn_predictors.lstm:Epoch 116/4000, Train Loss (MSE): 0.05002966, Val Loss (MSE): 0.04989939, Best Epoch: 116, Best Val Loss: 0.04989939
INFO:nn_predictors.lstm:Epoch 117/4000, Train Loss (MSE): 0.04892356, Val Loss (MSE): 0.04923400, Best Epoch: 117, Best Val Loss: 0.04923400
INFO:nn_predictors.lstm:Epoch 118/4000, Train Loss (MSE): 0.04847021, Val Loss (MSE): 0.04864884, Best Epoch: 118, Best Val Loss: 0.04864884
INFO:nn_predictors.lstm:Epoch 119/4000, Train Loss (MSE): 0.04710309, Val Loss (MSE): 0.04815956, Best Epoch: 119, Best Val Loss: 0.04815956
INFO:nn_predictors.lstm:Epoch 120/4000, Train Loss (MSE): 0.04830840, Val Loss (MSE): 0.04773689, Best Epoch: 120, Best Val Loss: 0.04773689
INFO:nn_predictors.lstm:Epoch 121/4000, Train Loss (MSE): 0.04629591, Val Loss (MSE): 0.04735666, Best Epoch: 121, Best Val Loss: 0.04735666
INFO:nn_predictors.lstm:Epoch 122/4000, Train Loss (MSE): 0.04535373, Val Loss (MSE): 0.04700850, Best Epoch: 122, Best Val Loss: 0.04700850
INFO:nn_predictors.lstm:Epoch 123/4000, Train Loss (MSE): 0.04519864, Val Loss (MSE): 0.04662051, Best Epoch: 123, Best Val Loss: 0.04662051
INFO:nn_predictors.lstm:Epoch 124/4000, Train Loss (MSE): 0.04467832, Val Loss (MSE): 0.04621828, Best Epoch: 124, Best Val Loss: 0.04621828
INFO:nn_predictors.lstm:Epoch 125/4000, Train Loss (MSE): 0.04353929, Val Loss (MSE): 0.04573533, Best Epoch: 125, Best Val Loss: 0.04573533
INFO:nn_predictors.lstm:Epoch 126/4000, Train Loss (MSE): 0.04435783, Val Loss (MSE): 0.04519016, Best Epoch: 126, Best Val Loss: 0.04519016
INFO:nn_predictors.lstm:Epoch 127/4000, Train Loss (MSE): 0.04314629, Val Loss (MSE): 0.04457648, Best Epoch: 127, Best Val Loss: 0.04457648
INFO:nn_predictors.lstm:Epoch 128/4000, Train Loss (MSE): 0.04291682, Val Loss (MSE): 0.04393668, Best Epoch: 128, Best Val Loss: 0.04393668
INFO:nn_predictors.lstm:Epoch 129/4000, Train Loss (MSE): 0.04089941, Val Loss (MSE): 0.04330170, Best Epoch: 129, Best Val Loss: 0.04330170
INFO:nn_predictors.lstm:Epoch 130/4000, Train Loss (MSE): 0.04135656, Val Loss (MSE): 0.04266642, Best Epoch: 130, Best Val Loss: 0.04266642
INFO:nn_predictors.lstm:Epoch 131/4000, Train Loss (MSE): 0.04080692, Val Loss (MSE): 0.04209208, Best Epoch: 131, Best Val Loss: 0.04209208
INFO:nn_predictors.lstm:Epoch 132/4000, Train Loss (MSE): 0.04049447, Val Loss (MSE): 0.04147894, Best Epoch: 132, Best Val Loss: 0.04147894
INFO:nn_predictors.lstm:Epoch 133/4000, Train Loss (MSE): 0.03935785, Val Loss (MSE): 0.04088302, Best Epoch: 133, Best Val Loss: 0.04088302
INFO:nn_predictors.lstm:Epoch 134/4000, Train Loss (MSE): 0.03919612, Val Loss (MSE): 0.04033882, Best Epoch: 134, Best Val Loss: 0.04033882
INFO:nn_predictors.lstm:Epoch 135/4000, Train Loss (MSE): 0.03974240, Val Loss (MSE): 0.03982876, Best Epoch: 135, Best Val Loss: 0.03982876
INFO:nn_predictors.lstm:Epoch 136/4000, Train Loss (MSE): 0.03931262, Val Loss (MSE): 0.03931083, Best Epoch: 136, Best Val Loss: 0.03931083
INFO:nn_predictors.lstm:Epoch 137/4000, Train Loss (MSE): 0.03833716, Val Loss (MSE): 0.03882161, Best Epoch: 137, Best Val Loss: 0.03882161
INFO:nn_predictors.lstm:Epoch 138/4000, Train Loss (MSE): 0.03948290, Val Loss (MSE): 0.03836905, Best Epoch: 138, Best Val Loss: 0.03836905
INFO:nn_predictors.lstm:Epoch 139/4000, Train Loss (MSE): 0.03805404, Val Loss (MSE): 0.03788877, Best Epoch: 139, Best Val Loss: 0.03788877
INFO:nn_predictors.lstm:Epoch 140/4000, Train Loss (MSE): 0.03713147, Val Loss (MSE): 0.03748169, Best Epoch: 140, Best Val Loss: 0.03748169
INFO:nn_predictors.lstm:Epoch 141/4000, Train Loss (MSE): 0.03740487, Val Loss (MSE): 0.03709043, Best Epoch: 141, Best Val Loss: 0.03709043
INFO:nn_predictors.lstm:Epoch 142/4000, Train Loss (MSE): 0.03702146, Val Loss (MSE): 0.03669016, Best Epoch: 142, Best Val Loss: 0.03669016
INFO:nn_predictors.lstm:Epoch 143/4000, Train Loss (MSE): 0.03581791, Val Loss (MSE): 0.03630570, Best Epoch: 143, Best Val Loss: 0.03630570
INFO:nn_predictors.lstm:Epoch 144/4000, Train Loss (MSE): 0.03523466, Val Loss (MSE): 0.03597929, Best Epoch: 144, Best Val Loss: 0.03597929
INFO:nn_predictors.lstm:Epoch 145/4000, Train Loss (MSE): 0.03545814, Val Loss (MSE): 0.03566734, Best Epoch: 145, Best Val Loss: 0.03566734
INFO:nn_predictors.lstm:Epoch 146/4000, Train Loss (MSE): 0.03555372, Val Loss (MSE): 0.03530063, Best Epoch: 146, Best Val Loss: 0.03530063
INFO:nn_predictors.lstm:Epoch 147/4000, Train Loss (MSE): 0.03591361, Val Loss (MSE): 0.03477823, Best Epoch: 147, Best Val Loss: 0.03477823
INFO:nn_predictors.lstm:Epoch 148/4000, Train Loss (MSE): 0.03475725, Val Loss (MSE): 0.03423714, Best Epoch: 148, Best Val Loss: 0.03423714
INFO:nn_predictors.lstm:Epoch 149/4000, Train Loss (MSE): 0.03346401, Val Loss (MSE): 0.03370799, Best Epoch: 149, Best Val Loss: 0.03370799
INFO:nn_predictors.lstm:Epoch 150/4000, Train Loss (MSE): 0.03447369, Val Loss (MSE): 0.03318186, Best Epoch: 150, Best Val Loss: 0.03318186
INFO:nn_predictors.lstm:Epoch 151/4000, Train Loss (MSE): 0.03263076, Val Loss (MSE): 0.03263866, Best Epoch: 151, Best Val Loss: 0.03263866
INFO:nn_predictors.lstm:Epoch 152/4000, Train Loss (MSE): 0.03241329, Val Loss (MSE): 0.03216839, Best Epoch: 152, Best Val Loss: 0.03216839
INFO:nn_predictors.lstm:Epoch 153/4000, Train Loss (MSE): 0.03212795, Val Loss (MSE): 0.03166998, Best Epoch: 153, Best Val Loss: 0.03166998
INFO:nn_predictors.lstm:Epoch 154/4000, Train Loss (MSE): 0.03111887, Val Loss (MSE): 0.03108005, Best Epoch: 154, Best Val Loss: 0.03108005
INFO:nn_predictors.lstm:Epoch 155/4000, Train Loss (MSE): 0.03026146, Val Loss (MSE): 0.03050032, Best Epoch: 155, Best Val Loss: 0.03050032
INFO:nn_predictors.lstm:Epoch 156/4000, Train Loss (MSE): 0.02965694, Val Loss (MSE): 0.02989469, Best Epoch: 156, Best Val Loss: 0.02989469
INFO:nn_predictors.lstm:Epoch 157/4000, Train Loss (MSE): 0.02912304, Val Loss (MSE): 0.02928957, Best Epoch: 157, Best Val Loss: 0.02928957
INFO:nn_predictors.lstm:Epoch 158/4000, Train Loss (MSE): 0.02935660, Val Loss (MSE): 0.02859972, Best Epoch: 158, Best Val Loss: 0.02859972
INFO:nn_predictors.lstm:Epoch 159/4000, Train Loss (MSE): 0.02810027, Val Loss (MSE): 0.02783121, Best Epoch: 159, Best Val Loss: 0.02783121
INFO:nn_predictors.lstm:Epoch 160/4000, Train Loss (MSE): 0.02729346, Val Loss (MSE): 0.02703622, Best Epoch: 160, Best Val Loss: 0.02703622
INFO:nn_predictors.lstm:Epoch 161/4000, Train Loss (MSE): 0.02735095, Val Loss (MSE): 0.02615634, Best Epoch: 161, Best Val Loss: 0.02615634
INFO:nn_predictors.lstm:Epoch 162/4000, Train Loss (MSE): 0.02680075, Val Loss (MSE): 0.02521041, Best Epoch: 162, Best Val Loss: 0.02521041
INFO:nn_predictors.lstm:Epoch 163/4000, Train Loss (MSE): 0.02453020, Val Loss (MSE): 0.02428643, Best Epoch: 163, Best Val Loss: 0.02428643
INFO:nn_predictors.lstm:Epoch 164/4000, Train Loss (MSE): 0.02381589, Val Loss (MSE): 0.02329801, Best Epoch: 164, Best Val Loss: 0.02329801
INFO:nn_predictors.lstm:Epoch 165/4000, Train Loss (MSE): 0.02309050, Val Loss (MSE): 0.02217302, Best Epoch: 165, Best Val Loss: 0.02217302
INFO:nn_predictors.lstm:Epoch 166/4000, Train Loss (MSE): 0.02232449, Val Loss (MSE): 0.02102055, Best Epoch: 166, Best Val Loss: 0.02102055
