INFO:nn_predictors.lstm:Epoch 54/4000, Train Loss (MSE): 0.16713910, Val Loss (MSE): 0.19434736, Best Epoch: 54, Best Val Loss: 0.19434736
INFO:nn_predictors.lstm:Epoch 55/4000, Train Loss (MSE): 0.16682739, Val Loss (MSE): 0.19334149, Best Epoch: 55, Best Val Loss: 0.19334149
INFO:nn_predictors.lstm:Epoch 56/4000, Train Loss (MSE): 0.16752172, Val Loss (MSE): 0.19230656, Best Epoch: 56, Best Val Loss: 0.19230656
INFO:nn_predictors.lstm:Epoch 57/4000, Train Loss (MSE): 0.16639291, Val Loss (MSE): 0.19124153, Best Epoch: 57, Best Val Loss: 0.19124153
INFO:nn_predictors.lstm:Epoch 58/4000, Train Loss (MSE): 0.16289616, Val Loss (MSE): 0.19014635, Best Epoch: 58, Best Val Loss: 0.19014635
INFO:nn_predictors.lstm:Epoch 59/4000, Train Loss (MSE): 0.16129528, Val Loss (MSE): 0.18902019, Best Epoch: 59, Best Val Loss: 0.18902019
INFO:nn_predictors.lstm:Epoch 60/4000, Train Loss (MSE): 0.16385704, Val Loss (MSE): 0.18786163, Best Epoch: 60, Best Val Loss: 0.18786163
INFO:nn_predictors.lstm:Epoch 61/4000, Train Loss (MSE): 0.16093775, Val Loss (MSE): 0.18666972, Best Epoch: 61, Best Val Loss: 0.18666972
INFO:nn_predictors.lstm:Epoch 62/4000, Train Loss (MSE): 0.16242334, Val Loss (MSE): 0.18544303, Best Epoch: 62, Best Val Loss: 0.18544303
INFO:nn_predictors.lstm:Epoch 63/4000, Train Loss (MSE): 0.16057694, Val Loss (MSE): 0.18418093, Best Epoch: 63, Best Val Loss: 0.18418093
INFO:nn_predictors.lstm:Epoch 64/4000, Train Loss (MSE): 0.15868888, Val Loss (MSE): 0.18288267, Best Epoch: 64, Best Val Loss: 0.18288267
INFO:nn_predictors.lstm:Epoch 65/4000, Train Loss (MSE): 0.15369688, Val Loss (MSE): 0.18154702, Best Epoch: 65, Best Val Loss: 0.18154702
INFO:nn_predictors.lstm:Epoch 66/4000, Train Loss (MSE): 0.15597681, Val Loss (MSE): 0.18017279, Best Epoch: 66, Best Val Loss: 0.18017279
INFO:nn_predictors.lstm:Epoch 67/4000, Train Loss (MSE): 0.15526765, Val Loss (MSE): 0.17875808, Best Epoch: 67, Best Val Loss: 0.17875808
INFO:nn_predictors.lstm:Epoch 68/4000, Train Loss (MSE): 0.15487695, Val Loss (MSE): 0.17730267, Best Epoch: 68, Best Val Loss: 0.17730267
INFO:nn_predictors.lstm:Epoch 69/4000, Train Loss (MSE): 0.15554920, Val Loss (MSE): 0.17580563, Best Epoch: 69, Best Val Loss: 0.17580563
INFO:nn_predictors.lstm:Epoch 70/4000, Train Loss (MSE): 0.15038684, Val Loss (MSE): 0.17426725, Best Epoch: 70, Best Val Loss: 0.17426725
INFO:nn_predictors.lstm:Epoch 71/4000, Train Loss (MSE): 0.14948685, Val Loss (MSE): 0.17268730, Best Epoch: 71, Best Val Loss: 0.17268730
INFO:nn_predictors.lstm:Epoch 72/4000, Train Loss (MSE): 0.14476789, Val Loss (MSE): 0.17106595, Best Epoch: 72, Best Val Loss: 0.17106595
INFO:nn_predictors.lstm:Epoch 73/4000, Train Loss (MSE): 0.14895069, Val Loss (MSE): 0.16940097, Best Epoch: 73, Best Val Loss: 0.16940097
INFO:nn_predictors.lstm:Epoch 74/4000, Train Loss (MSE): 0.14737351, Val Loss (MSE): 0.16769261, Best Epoch: 74, Best Val Loss: 0.16769261
INFO:nn_predictors.lstm:Epoch 75/4000, Train Loss (MSE): 0.14613973, Val Loss (MSE): 0.16593960, Best Epoch: 75, Best Val Loss: 0.16593960
INFO:nn_predictors.lstm:Epoch 76/4000, Train Loss (MSE): 0.14009385, Val Loss (MSE): 0.16414201, Best Epoch: 76, Best Val Loss: 0.16414201
INFO:nn_predictors.lstm:Epoch 77/4000, Train Loss (MSE): 0.14005094, Val Loss (MSE): 0.16229970, Best Epoch: 77, Best Val Loss: 0.16229970
INFO:nn_predictors.lstm:Epoch 78/4000, Train Loss (MSE): 0.13852378, Val Loss (MSE): 0.16041420, Best Epoch: 78, Best Val Loss: 0.16041420
INFO:nn_predictors.lstm:Epoch 79/4000, Train Loss (MSE): 0.13439746, Val Loss (MSE): 0.15848479, Best Epoch: 79, Best Val Loss: 0.15848479
INFO:nn_predictors.lstm:Epoch 80/4000, Train Loss (MSE): 0.13604667, Val Loss (MSE): 0.15651354, Best Epoch: 80, Best Val Loss: 0.15651354
INFO:nn_predictors.lstm:Epoch 81/4000, Train Loss (MSE): 0.13430472, Val Loss (MSE): 0.15449989, Best Epoch: 81, Best Val Loss: 0.15449989
INFO:nn_predictors.lstm:Epoch 82/4000, Train Loss (MSE): 0.13076186, Val Loss (MSE): 0.15244516, Best Epoch: 82, Best Val Loss: 0.15244516
INFO:nn_predictors.lstm:Epoch 83/4000, Train Loss (MSE): 0.12974478, Val Loss (MSE): 0.15035012, Best Epoch: 83, Best Val Loss: 0.15035012
INFO:nn_predictors.lstm:Epoch 84/4000, Train Loss (MSE): 0.12701882, Val Loss (MSE): 0.14821689, Best Epoch: 84, Best Val Loss: 0.14821689
INFO:nn_predictors.lstm:Epoch 85/4000, Train Loss (MSE): 0.12757500, Val Loss (MSE): 0.14604766, Best Epoch: 85, Best Val Loss: 0.14604766
INFO:nn_predictors.lstm:Epoch 86/4000, Train Loss (MSE): 0.12476228, Val Loss (MSE): 0.14384463, Best Epoch: 86, Best Val Loss: 0.14384463
INFO:nn_predictors.lstm:Epoch 87/4000, Train Loss (MSE): 0.12343946, Val Loss (MSE): 0.14160984, Best Epoch: 87, Best Val Loss: 0.14160984
INFO:nn_predictors.lstm:Epoch 88/4000, Train Loss (MSE): 0.12373229, Val Loss (MSE): 0.13934513, Best Epoch: 88, Best Val Loss: 0.13934513
INFO:nn_predictors.lstm:Epoch 89/4000, Train Loss (MSE): 0.11967008, Val Loss (MSE): 0.13705559, Best Epoch: 89, Best Val Loss: 0.13705559
INFO:nn_predictors.lstm:Epoch 90/4000, Train Loss (MSE): 0.11762920, Val Loss (MSE): 0.13474567, Best Epoch: 90, Best Val Loss: 0.13474567
INFO:nn_predictors.lstm:Epoch 91/4000, Train Loss (MSE): 0.11333901, Val Loss (MSE): 0.13241837, Best Epoch: 91, Best Val Loss: 0.13241837
INFO:nn_predictors.lstm:Epoch 92/4000, Train Loss (MSE): 0.11159758, Val Loss (MSE): 0.13008166, Best Epoch: 92, Best Val Loss: 0.13008166
INFO:nn_predictors.lstm:Epoch 93/4000, Train Loss (MSE): 0.10994736, Val Loss (MSE): 0.12773550, Best Epoch: 93, Best Val Loss: 0.12773550
INFO:nn_predictors.lstm:Epoch 94/4000, Train Loss (MSE): 0.10771729, Val Loss (MSE): 0.12538401, Best Epoch: 94, Best Val Loss: 0.12538401
INFO:nn_predictors.lstm:Epoch 95/4000, Train Loss (MSE): 0.10599620, Val Loss (MSE): 0.12302985, Best Epoch: 95, Best Val Loss: 0.12302985
INFO:nn_predictors.lstm:Epoch 96/4000, Train Loss (MSE): 0.10264496, Val Loss (MSE): 0.12068259, Best Epoch: 96, Best Val Loss: 0.12068259
INFO:nn_predictors.lstm:Epoch 97/4000, Train Loss (MSE): 0.10048279, Val Loss (MSE): 0.11834377, Best Epoch: 97, Best Val Loss: 0.11834377
INFO:nn_predictors.lstm:Epoch 98/4000, Train Loss (MSE): 0.10060638, Val Loss (MSE): 0.11601075, Best Epoch: 98, Best Val Loss: 0.11601075
INFO:nn_predictors.lstm:Epoch 99/4000, Train Loss (MSE): 0.09808156, Val Loss (MSE): 0.11369308, Best Epoch: 99, Best Val Loss: 0.11369308
INFO:nn_predictors.lstm:Epoch 100/4000, Train Loss (MSE): 0.09532006, Val Loss (MSE): 0.11139091, Best Epoch: 100, Best Val Loss: 0.11139091
INFO:nn_predictors.lstm:Epoch 101/4000, Train Loss (MSE): 0.09491480, Val Loss (MSE): 0.10911019, Best Epoch: 101, Best Val Loss: 0.10911019
INFO:nn_predictors.lstm:Epoch 102/4000, Train Loss (MSE): 0.09182805, Val Loss (MSE): 0.10684829, Best Epoch: 102, Best Val Loss: 0.10684829
INFO:nn_predictors.lstm:Epoch 103/4000, Train Loss (MSE): 0.09161197, Val Loss (MSE): 0.10459564, Best Epoch: 103, Best Val Loss: 0.10459564
INFO:nn_predictors.lstm:Epoch 104/4000, Train Loss (MSE): 0.08969273, Val Loss (MSE): 0.10233955, Best Epoch: 104, Best Val Loss: 0.10233955
INFO:nn_predictors.lstm:Epoch 105/4000, Train Loss (MSE): 0.08634660, Val Loss (MSE): 0.10009014, Best Epoch: 105, Best Val Loss: 0.10009014
INFO:nn_predictors.lstm:Epoch 106/4000, Train Loss (MSE): 0.08380787, Val Loss (MSE): 0.09785530, Best Epoch: 106, Best Val Loss: 0.09785530
INFO:nn_predictors.lstm:Epoch 107/4000, Train Loss (MSE): 0.08144003, Val Loss (MSE): 0.09563127, Best Epoch: 107, Best Val Loss: 0.09563127
INFO:nn_predictors.lstm:Epoch 108/4000, Train Loss (MSE): 0.08201277, Val Loss (MSE): 0.09341302, Best Epoch: 108, Best Val Loss: 0.09341302
INFO:nn_predictors.lstm:Epoch 109/4000, Train Loss (MSE): 0.07956370, Val Loss (MSE): 0.09120313, Best Epoch: 109, Best Val Loss: 0.09120313
INFO:nn_predictors.lstm:Epoch 110/4000, Train Loss (MSE): 0.07742034, Val Loss (MSE): 0.08899789, Best Epoch: 110, Best Val Loss: 0.08899789
INFO:nn_predictors.lstm:Epoch 111/4000, Train Loss (MSE): 0.07434140, Val Loss (MSE): 0.08681209, Best Epoch: 111, Best Val Loss: 0.08681209
INFO:nn_predictors.lstm:Epoch 112/4000, Train Loss (MSE): 0.07288208, Val Loss (MSE): 0.08464743, Best Epoch: 112, Best Val Loss: 0.08464743
INFO:nn_predictors.lstm:Epoch 113/4000, Train Loss (MSE): 0.07106191, Val Loss (MSE): 0.08251045, Best Epoch: 113, Best Val Loss: 0.08251045
INFO:nn_predictors.lstm:Epoch 114/4000, Train Loss (MSE): 0.06993145, Val Loss (MSE): 0.08040598, Best Epoch: 114, Best Val Loss: 0.08040598
