Start: Tue Mar 3 17:08:12 CET 2026
I ran on:
clone-1-56
This module does not load any PETSc installation. You should set PETSC_DIR, PETSC_ARCH and LD_LIBRARY_PATH to a local installation. 
For example:
export PETSC_DIR=your-petsc-dir
export PETSC_ARCH=arch-linux-c-opt
export LD_LIBRARY_PATH="$LD_LIBRARY_PATH:$PETSC_DIR/$PETSC_ARCH/lib"


To install the library, run pip install . in the folder where you downloaded the encapsulatedpgd repo


Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: numpy in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.2.5)
Requirement already satisfied: torch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.7.0)
Requirement already satisfied: scikit-learn in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (1.6.1)
Requirement already satisfied: lion_pytorch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (0.2.3)
Requirement already satisfied: ray[tune] in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.47.1)
Requirement already satisfied: nvidia-cusparselt-cu12==0.6.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (0.6.3)
Requirement already satisfied: typing-extensions>=4.10.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (4.13.2)
Requirement already satisfied: nvidia-cudnn-cu12==9.5.1.17 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (9.5.1.17)
Requirement already satisfied: filelock in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.8.0)
Requirement already satisfied: nvidia-cusparse-cu12==12.5.4.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.5.4.2)
Requirement already satisfied: nvidia-cufile-cu12==1.11.1.6 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.11.1.6)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.6.80 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.80)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: triton==3.3.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.3.0)
Requirement already satisfied: nvidia-cufft-cu12==11.3.0.4 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.3.0.4)
Requirement already satisfied: nvidia-nccl-cu12==2.26.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (2.26.2)
Requirement already satisfied: networkx in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.4.2)
Requirement already satisfied: jinja2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.1.2)
Requirement already satisfied: nvidia-nvjitlink-cu12==12.6.85 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.85)
Requirement already satisfied: fsspec in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (2022.11.0)
Requirement already satisfied: nvidia-cublas-cu12==12.6.4.1 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.4.1)
Requirement already satisfied: nvidia-cusolver-cu12==11.7.1.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.7.1.2)
Requirement already satisfied: sympy>=1.13.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.14.0)
Requirement already satisfied: nvidia-curand-cu12==10.3.7.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (10.3.7.77)
Requirement already satisfied: nvidia-nvtx-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: setuptools>=40.8.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from triton==3.3.0->torch) (63.4.3)
Requirement already satisfied: scipy>=1.6.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.15.2)
Requirement already satisfied: joblib>=1.2.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.5.0)
Requirement already satisfied: threadpoolctl>=3.1.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from scikit-learn) (3.1.0)
Requirement already satisfied: click>=7.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (8.1.3)
Requirement already satisfied: jsonschema in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (4.17.0)
Requirement already satisfied: packaging in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (25.0)
Requirement already satisfied: pyyaml in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.0.2)
Requirement already satisfied: protobuf!=3.19.5,>=3.15.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.31.1)
Requirement already satisfied: requests in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (2.28.1)
Requirement already satisfied: msgpack<2.0.0,>=1.0.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (1.0.4)
Requirement already satisfied: pandas in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.3.0)
Requirement already satisfied: tensorboardX>=1.9 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.6.4)
Requirement already satisfied: pyarrow>=9.0.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (20.0.0)
Requirement already satisfied: mpmath<1.4,>=1.1.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from sympy>=1.13.3->torch) (1.3.0)
Requirement already satisfied: MarkupSafe>=2.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jinja2->torch) (2.1.1)
Requirement already satisfied: pyrsistent!=0.17.0,!=0.17.1,!=0.17.2,>=0.14.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (0.19.2)
Requirement already satisfied: attrs>=17.4.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (22.1.0)
Requirement already satisfied: python-dateutil>=2.8.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2.9.0.post0)
Requirement already satisfied: tzdata>=2022.7 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2025.2)
Requirement already satisfied: pytz>=2020.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from pandas->ray[tune]) (2022.6)
Requirement already satisfied: urllib3<1.27,>=1.21.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (1.26.12)
Requirement already satisfied: charset-normalizer<3,>=2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2.1.1)
Requirement already satisfied: idna<4,>=2.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (3.4)
Requirement already satisfied: certifi>=2017.4.17 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2022.9.24)
Requirement already satisfied: six>=1.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from python-dateutil>=2.8.2->pandas->ray[tune]) (1.16.0)

[notice] A new release of pip available: 22.3.1 -> 26.0.1
[notice] To update, run: pip install --upgrade pip
INFO:root:Number of trainable parameters: 5406
INFO:nn_predictors.spils_net:Epoch 1/5000, Train Loss (MSE): 0.07243830, Val Loss (MSE): 0.02406165, Best Epoch: 1, Best Val Loss: 0.02406165
INFO:nn_predictors.spils_net:Epoch 54/5000, Train Loss (MSE): 0.01593237, Val Loss (MSE): 0.01092556, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 55/5000, Train Loss (MSE): 0.01593655, Val Loss (MSE): 0.01128353, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 56/5000, Train Loss (MSE): 0.01587897, Val Loss (MSE): 0.01134728, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 57/5000, Train Loss (MSE): 0.01597618, Val Loss (MSE): 0.01093940, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 58/5000, Train Loss (MSE): 0.01585197, Val Loss (MSE): 0.01111150, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 59/5000, Train Loss (MSE): 0.01577382, Val Loss (MSE): 0.01111180, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 60/5000, Train Loss (MSE): 0.01576944, Val Loss (MSE): 0.01116842, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 61/5000, Train Loss (MSE): 0.01580641, Val Loss (MSE): 0.01103678, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 62/5000, Train Loss (MSE): 0.01575407, Val Loss (MSE): 0.01135599, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 63/5000, Train Loss (MSE): 0.01585401, Val Loss (MSE): 0.01123208, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 64/5000, Train Loss (MSE): 0.01580309, Val Loss (MSE): 0.01141259, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 65/5000, Train Loss (MSE): 0.01581773, Val Loss (MSE): 0.01133483, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 66/5000, Train Loss (MSE): 0.01576814, Val Loss (MSE): 0.01136828, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 67/5000, Train Loss (MSE): 0.01579949, Val Loss (MSE): 0.01119343, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 68/5000, Train Loss (MSE): 0.01568529, Val Loss (MSE): 0.01138272, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 69/5000, Train Loss (MSE): 0.01571536, Val Loss (MSE): 0.01129233, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 70/5000, Train Loss (MSE): 0.01564203, Val Loss (MSE): 0.01146485, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 71/5000, Train Loss (MSE): 0.01565110, Val Loss (MSE): 0.01100593, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 72/5000, Train Loss (MSE): 0.01567558, Val Loss (MSE): 0.01105869, Best Epoch: 54, Best Val Loss: 0.01092556
INFO:nn_predictors.spils_net:Epoch 73/5000, Train Loss (MSE): 0.01564859, Val Loss (MSE): 0.01084548, Best Epoch: 73, Best Val Loss: 0.01084548
INFO:nn_predictors.spils_net:Epoch 74/5000, Train Loss (MSE): 0.01566819, Val Loss (MSE): 0.01124904, Best Epoch: 73, Best Val Loss: 0.01084548
INFO:nn_predictors.spils_net:Epoch 75/5000, Train Loss (MSE): 0.01558722, Val Loss (MSE): 0.01125410, Best Epoch: 73, Best Val Loss: 0.01084548
INFO:nn_predictors.spils_net:Epoch 76/5000, Train Loss (MSE): 0.01558123, Val Loss (MSE): 0.01097435, Best Epoch: 73, Best Val Loss: 0.01084548
INFO:nn_predictors.spils_net:Epoch 77/5000, Train Loss (MSE): 0.01561303, Val Loss (MSE): 0.01077639, Best Epoch: 77, Best Val Loss: 0.01077639
INFO:nn_predictors.spils_net:Epoch 78/5000, Train Loss (MSE): 0.01559008, Val Loss (MSE): 0.01120940, Best Epoch: 77, Best Val Loss: 0.01077639
INFO:nn_predictors.spils_net:Epoch 79/5000, Train Loss (MSE): 0.01566439, Val Loss (MSE): 0.01087168, Best Epoch: 77, Best Val Loss: 0.01077639
INFO:nn_predictors.spils_net:Epoch 80/5000, Train Loss (MSE): 0.01567212, Val Loss (MSE): 0.01111516, Best Epoch: 77, Best Val Loss: 0.01077639
INFO:nn_predictors.spils_net:Epoch 81/5000, Train Loss (MSE): 0.01554167, Val Loss (MSE): 0.01111637, Best Epoch: 77, Best Val Loss: 0.01077639
INFO:nn_predictors.spils_net:Epoch 82/5000, Train Loss (MSE): 0.01565049, Val Loss (MSE): 0.01157251, Best Epoch: 77, Best Val Loss: 0.01077639
INFO:nn_predictors.spils_net:Epoch 83/5000, Train Loss (MSE): 0.01552102, Val Loss (MSE): 0.01128940, Best Epoch: 77, Best Val Loss: 0.01077639
INFO:nn_predictors.spils_net:Epoch 84/5000, Train Loss (MSE): 0.01553757, Val Loss (MSE): 0.01090974, Best Epoch: 77, Best Val Loss: 0.01077639
INFO:nn_predictors.spils_net:Epoch 85/5000, Train Loss (MSE): 0.01567852, Val Loss (MSE): 0.01094371, Best Epoch: 77, Best Val Loss: 0.01077639
INFO:nn_predictors.spils_net:Epoch 86/5000, Train Loss (MSE): 0.01560608, Val Loss (MSE): 0.01110560, Best Epoch: 77, Best Val Loss: 0.01077639
INFO:nn_predictors.spils_net:Epoch 87/5000, Train Loss (MSE): 0.01547227, Val Loss (MSE): 0.01068273, Best Epoch: 87, Best Val Loss: 0.01068273
INFO:nn_predictors.spils_net:Epoch 88/5000, Train Loss (MSE): 0.01549269, Val Loss (MSE): 0.01065330, Best Epoch: 88, Best Val Loss: 0.01065330
INFO:nn_predictors.spils_net:Epoch 89/5000, Train Loss (MSE): 0.01548139, Val Loss (MSE): 0.01095061, Best Epoch: 88, Best Val Loss: 0.01065330
INFO:nn_predictors.spils_net:Epoch 90/5000, Train Loss (MSE): 0.01547685, Val Loss (MSE): 0.01106684, Best Epoch: 88, Best Val Loss: 0.01065330
INFO:nn_predictors.spils_net:Epoch 91/5000, Train Loss (MSE): 0.01549906, Val Loss (MSE): 0.01080347, Best Epoch: 88, Best Val Loss: 0.01065330
INFO:nn_predictors.spils_net:Epoch 92/5000, Train Loss (MSE): 0.01549159, Val Loss (MSE): 0.01106610, Best Epoch: 88, Best Val Loss: 0.01065330
INFO:nn_predictors.spils_net:Epoch 93/5000, Train Loss (MSE): 0.01551150, Val Loss (MSE): 0.01077950, Best Epoch: 88, Best Val Loss: 0.01065330
INFO:nn_predictors.spils_net:Epoch 94/5000, Train Loss (MSE): 0.01554712, Val Loss (MSE): 0.01096086, Best Epoch: 88, Best Val Loss: 0.01065330
INFO:nn_predictors.spils_net:Epoch 95/5000, Train Loss (MSE): 0.01547430, Val Loss (MSE): 0.01092238, Best Epoch: 88, Best Val Loss: 0.01065330
INFO:nn_predictors.spils_net:Epoch 96/5000, Train Loss (MSE): 0.01539571, Val Loss (MSE): 0.01091571, Best Epoch: 88, Best Val Loss: 0.01065330
INFO:nn_predictors.spils_net:Epoch 97/5000, Train Loss (MSE): 0.01536471, Val Loss (MSE): 0.01042271, Best Epoch: 97, Best Val Loss: 0.01042271
INFO:nn_predictors.spils_net:Epoch 98/5000, Train Loss (MSE): 0.01546434, Val Loss (MSE): 0.01095296, Best Epoch: 97, Best Val Loss: 0.01042271
INFO:nn_predictors.spils_net:Epoch 99/5000, Train Loss (MSE): 0.01542903, Val Loss (MSE): 0.01112370, Best Epoch: 97, Best Val Loss: 0.01042271
INFO:nn_predictors.spils_net:Epoch 100/5000, Train Loss (MSE): 0.01538536, Val Loss (MSE): 0.01110624, Best Epoch: 97, Best Val Loss: 0.01042271
INFO:nn_predictors.spils_net:Epoch 101/5000, Train Loss (MSE): 0.01534807, Val Loss (MSE): 0.01089637, Best Epoch: 97, Best Val Loss: 0.01042271
INFO:nn_predictors.spils_net:Epoch 102/5000, Train Loss (MSE): 0.01541659, Val Loss (MSE): 0.01058995, Best Epoch: 97, Best Val Loss: 0.01042271
INFO:nn_predictors.spils_net:Epoch 103/5000, Train Loss (MSE): 0.01541341, Val Loss (MSE): 0.01125083, Best Epoch: 97, Best Val Loss: 0.01042271
INFO:nn_predictors.spils_net:Epoch 104/5000, Train Loss (MSE): 0.01532948, Val Loss (MSE): 0.01095714, Best Epoch: 97, Best Val Loss: 0.01042271
INFO:nn_predictors.spils_net:Epoch 105/5000, Train Loss (MSE): 0.01552067, Val Loss (MSE): 0.01086123, Best Epoch: 97, Best Val Loss: 0.01042271
INFO:nn_predictors.spils_net:Epoch 106/5000, Train Loss (MSE): 0.01526743, Val Loss (MSE): 0.01089717, Best Epoch: 97, Best Val Loss: 0.01042271
INFO:nn_predictors.spils_net:Epoch 107/5000, Train Loss (MSE): 0.01526313, Val Loss (MSE): 0.01076120, Best Epoch: 97, Best Val Loss: 0.01042271
INFO:nn_predictors.spils_net:Epoch 108/5000, Train Loss (MSE): 0.01541980, Val Loss (MSE): 0.01065283, Best Epoch: 97, Best Val Loss: 0.01042271
INFO:nn_predictors.spils_net:Epoch 109/5000, Train Loss (MSE): 0.01533637, Val Loss (MSE): 0.01055197, Best Epoch: 97, Best Val Loss: 0.01042271
INFO:nn_predictors.spils_net:Epoch 110/5000, Train Loss (MSE): 0.01531822, Val Loss (MSE): 0.01068574, Best Epoch: 97, Best Val Loss: 0.01042271
INFO:nn_predictors.spils_net:Epoch 111/5000, Train Loss (MSE): 0.01532860, Val Loss (MSE): 0.01060789, Best Epoch: 97, Best Val Loss: 0.01042271
INFO:nn_predictors.spils_net:Epoch 112/5000, Train Loss (MSE): 0.01526531, Val Loss (MSE): 0.01048766, Best Epoch: 97, Best Val Loss: 0.01042271
INFO:nn_predictors.spils_net:Epoch 113/5000, Train Loss (MSE): 0.01532351, Val Loss (MSE): 0.01049720, Best Epoch: 97, Best Val Loss: 0.01042271
INFO:nn_predictors.spils_net:Epoch 114/5000, Train Loss (MSE): 0.01522445, Val Loss (MSE): 0.01095960, Best Epoch: 97, Best Val Loss: 0.01042271
INFO:nn_predictors.spils_net:Epoch 115/5000, Train Loss (MSE): 0.01525096, Val Loss (MSE): 0.01032736, Best Epoch: 115, Best Val Loss: 0.01032736
INFO:nn_predictors.spils_net:Epoch 116/5000, Train Loss (MSE): 0.01516128, Val Loss (MSE): 0.01080982, Best Epoch: 115, Best Val Loss: 0.01032736
INFO:nn_predictors.spils_net:Epoch 117/5000, Train Loss (MSE): 0.01522888, Val Loss (MSE): 0.01079585, Best Epoch: 115, Best Val Loss: 0.01032736
INFO:nn_predictors.spils_net:Epoch 118/5000, Train Loss (MSE): 0.01519603, Val Loss (MSE): 0.01060429, Best Epoch: 115, Best Val Loss: 0.01032736
INFO:nn_predictors.spils_net:Epoch 119/5000, Train Loss (MSE): 0.01511377, Val Loss (MSE): 0.01059802, Best Epoch: 115, Best Val Loss: 0.01032736
INFO:nn_predictors.spils_net:Epoch 120/5000, Train Loss (MSE): 0.01515844, Val Loss (MSE): 0.01072088, Best Epoch: 115, Best Val Loss: 0.01032736
INFO:nn_predictors.spils_net:Epoch 121/5000, Train Loss (MSE): 0.01516523, Val Loss (MSE): 0.01091184, Best Epoch: 115, Best Val Loss: 0.01032736
INFO:nn_predictors.spils_net:Epoch 122/5000, Train Loss (MSE): 0.01513038, Val Loss (MSE): 0.01060479, Best Epoch: 115, Best Val Loss: 0.01032736
INFO:nn_predictors.spils_net:Epoch 123/5000, Train Loss (MSE): 0.01504435, Val Loss (MSE): 0.01061171, Best Epoch: 115, Best Val Loss: 0.01032736
INFO:nn_predictors.spils_net:Epoch 124/5000, Train Loss (MSE): 0.01515971, Val Loss (MSE): 0.01048654, Best Epoch: 115, Best Val Loss: 0.01032736
INFO:nn_predictors.spils_net:Epoch 125/5000, Train Loss (MSE): 0.01523304, Val Loss (MSE): 0.01103236, Best Epoch: 115, Best Val Loss: 0.01032736
INFO:nn_predictors.spils_net:Epoch 126/5000, Train Loss (MSE): 0.01515494, Val Loss (MSE): 0.01053508, Best Epoch: 115, Best Val Loss: 0.01032736
INFO:nn_predictors.spils_net:Epoch 127/5000, Train Loss (MSE): 0.01509445, Val Loss (MSE): 0.01079542, Best Epoch: 115, Best Val Loss: 0.01032736
INFO:nn_predictors.spils_net:Epoch 128/5000, Train Loss (MSE): 0.01517786, Val Loss (MSE): 0.01027477, Best Epoch: 128, Best Val Loss: 0.01027477
INFO:nn_predictors.spils_net:Epoch 129/5000, Train Loss (MSE): 0.01509224, Val Loss (MSE): 0.01029747, Best Epoch: 128, Best Val Loss: 0.01027477
INFO:nn_predictors.spils_net:Epoch 130/5000, Train Loss (MSE): 0.01509846, Val Loss (MSE): 0.01049909, Best Epoch: 128, Best Val Loss: 0.01027477
INFO:nn_predictors.spils_net:Epoch 131/5000, Train Loss (MSE): 0.01515052, Val Loss (MSE): 0.01076534, Best Epoch: 128, Best Val Loss: 0.01027477
INFO:nn_predictors.spils_net:Epoch 132/5000, Train Loss (MSE): 0.01509565, Val Loss (MSE): 0.01071736, Best Epoch: 128, Best Val Loss: 0.01027477
INFO:nn_predictors.spils_net:Epoch 133/5000, Train Loss (MSE): 0.01502421, Val Loss (MSE): 0.01041984, Best Epoch: 128, Best Val Loss: 0.01027477
INFO:nn_predictors.spils_net:Epoch 134/5000, Train Loss (MSE): 0.01504424, Val Loss (MSE): 0.01063276, Best Epoch: 128, Best Val Loss: 0.01027477
INFO:nn_predictors.spils_net:Epoch 135/5000, Train Loss (MSE): 0.01517147, Val Loss (MSE): 0.01056934, Best Epoch: 128, Best Val Loss: 0.01027477
INFO:nn_predictors.spils_net:Epoch 136/5000, Train Loss (MSE): 0.01507772, Val Loss (MSE): 0.01043022, Best Epoch: 128, Best Val Loss: 0.01027477
INFO:nn_predictors.spils_net:Epoch 137/5000, Train Loss (MSE): 0.01508569, Val Loss (MSE): 0.01021996, Best Epoch: 137, Best Val Loss: 0.01021996
INFO:nn_predictors.spils_net:Epoch 138/5000, Train Loss (MSE): 0.01507614, Val Loss (MSE): 0.01047600, Best Epoch: 137, Best Val Loss: 0.01021996
INFO:nn_predictors.spils_net:Epoch 139/5000, Train Loss (MSE): 0.01506594, Val Loss (MSE): 0.01050258, Best Epoch: 137, Best Val Loss: 0.01021996
INFO:nn_predictors.spils_net:Epoch 140/5000, Train Loss (MSE): 0.01513348, Val Loss (MSE): 0.01063415, Best Epoch: 137, Best Val Loss: 0.01021996
INFO:nn_predictors.spils_net:Epoch 141/5000, Train Loss (MSE): 0.01509075, Val Loss (MSE): 0.01042305, Best Epoch: 137, Best Val Loss: 0.01021996
INFO:nn_predictors.spils_net:Epoch 142/5000, Train Loss (MSE): 0.01506004, Val Loss (MSE): 0.01013347, Best Epoch: 142, Best Val Loss: 0.01013347
INFO:nn_predictors.spils_net:Epoch 143/5000, Train Loss (MSE): 0.01499136, Val Loss (MSE): 0.01097154, Best Epoch: 142, Best Val Loss: 0.01013347
INFO:nn_predictors.spils_net:Epoch 144/5000, Train Loss (MSE): 0.01498222, Val Loss (MSE): 0.01053111, Best Epoch: 142, Best Val Loss: 0.01013347
INFO:nn_predictors.spils_net:Epoch 145/5000, Train Loss (MSE): 0.01519761, Val Loss (MSE): 0.01073358, Best Epoch: 142, Best Val Loss: 0.01013347
INFO:nn_predictors.spils_net:Epoch 146/5000, Train Loss (MSE): 0.01501609, Val Loss (MSE): 0.01047438, Best Epoch: 142, Best Val Loss: 0.01013347
INFO:nn_predictors.spils_net:Epoch 147/5000, Train Loss (MSE): 0.01498562, Val Loss (MSE): 0.01080152, Best Epoch: 142, Best Val Loss: 0.01013347
INFO:nn_predictors.spils_net:Epoch 148/5000, Train Loss (MSE): 0.01506003, Val Loss (MSE): 0.01060751, Best Epoch: 142, Best Val Loss: 0.01013347
INFO:nn_predictors.spils_net:Epoch 149/5000, Train Loss (MSE): 0.01507374, Val Loss (MSE): 0.01057647, Best Epoch: 142, Best Val Loss: 0.01013347
INFO:nn_predictors.spils_net:Epoch 150/5000, Train Loss (MSE): 0.01515983, Val Loss (MSE): 0.01059686, Best Epoch: 142, Best Val Loss: 0.01013347
INFO:nn_predictors.spils_net:Epoch 151/5000, Train Loss (MSE): 0.01492561, Val Loss (MSE): 0.01002575, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 152/5000, Train Loss (MSE): 0.01490244, Val Loss (MSE): 0.01032290, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 153/5000, Train Loss (MSE): 0.01501475, Val Loss (MSE): 0.01084844, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 154/5000, Train Loss (MSE): 0.01497529, Val Loss (MSE): 0.01020708, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 155/5000, Train Loss (MSE): 0.01493646, Val Loss (MSE): 0.01033482, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 156/5000, Train Loss (MSE): 0.01498495, Val Loss (MSE): 0.01027963, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 157/5000, Train Loss (MSE): 0.01501364, Val Loss (MSE): 0.01060793, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 158/5000, Train Loss (MSE): 0.01502380, Val Loss (MSE): 0.01051288, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 159/5000, Train Loss (MSE): 0.01500566, Val Loss (MSE): 0.01023265, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 160/5000, Train Loss (MSE): 0.01496234, Val Loss (MSE): 0.01039314, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 161/5000, Train Loss (MSE): 0.01504727, Val Loss (MSE): 0.01031219, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 162/5000, Train Loss (MSE): 0.01502759, Val Loss (MSE): 0.01047566, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 163/5000, Train Loss (MSE): 0.01502712, Val Loss (MSE): 0.01055185, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 164/5000, Train Loss (MSE): 0.01494708, Val Loss (MSE): 0.01064062, Best Epoch: 151, Best Val Loss: 0.01002575
INFO:nn_predictors.spils_net:Epoch 165/5000, Train Loss (MSE): 0.01496432, Val Loss (MSE): 0.01013401, Best Epoch: 151, Best Val Loss: 0.01002575
